"Qty";"Value";"Device";"Package";"Parts";"Description";"MF";"MPN";"OC_FARNELL";"OC_NEWARK";"PROD_ID";
"3";"Reichelt SMD-0603 1,0K";"R-EU_R0603";"R0603-ROUND";"R9, R14, R15";"RESISTOR, European symbol";"";"";"";"";"";
"2";"Reichelt SMD-0603 100K";"R-EU_R0603";"R0603-ROUND";"R6, R8";"RESISTOR, European symbol";"";"";"";"";"";
"14";"Reichelt SMD-0603 10K";"R-EU_R0603";"R0603-ROUND";"R1, R2, R3, R4, R5, R7, R10, R11, R12, R13, R16, R_RESET, R_WAKEUP, UART1_R6";"RESISTOR, European symbol";"";"";"";"";"";
"3";"Reichelt SMD-0603 2,2K";"R-EU_R0603";"R0603-ROUND";"R17, UART1_R7, UART1_R10";"RESISTOR, European symbol";"";"";"";"";"";
"4";"Reichelt TASTER 3301";"10-XX";"B3F-10XX";"RESET_SW, SW_BEE_RST, SW_CHARGE_INDICATORS, SW_WAKEUP";"OMRON SWITCH";"";"B3F-1000";"176432";"36M3542";"";
"1";"Reichelt WSL 6G";"AVRISP-6";"AVRISP";"ISP1";"AVR ISP HEADER";"";"";"";"";"";
"4";"Reichelt X5R-G0805 10/16";"C-EUC0805";"C0805";"C17, C18, C19, C20";"CAPACITOR, European symbol";"";"";"";"";"";
"13";"Reichelt X7R-G0603 100N";"C-EUC0603";"C0603-ROUND";"C2, C3, C4, C6, C7, C8, C11, C12, C14, C15, C16, UART1_C2, UART1_C11";"CAPACITOR, European symbol";"";"";"";"";"";
"2";"Reichelt X7R-G0603 10N";"C-EUC0603";"C0603-ROUND";"UART1_C1, UART1_C10";"CAPACITOR, European symbol";"";"";"";"";"";
"3";"Reichelt X7R-G1210 1,0";"C-EUC1210";"C1210";"C5, C10, C13";"CAPACITOR, European symbol";"";"";"";"";"";
"3";"Reichelt ZVN 3306 F";"BSS123";"SOT23";"Q5, Q6, Q7";"N-CHANNEL MOS FET";"";"";"";"";"";
"1";"Seed BLE Bee - Based on HM-11 Module sowie Bluetooth V4.0 HM-11 BLE Module ";"HM-11";"16P-18.5X13.5X0.8";"U2";"Bluetooth Specification V4.0 BLE";"";"";"";"";"";
"1";"Sparkfun PRT-00127";"USD-SOCKETNEW";"MICRO-SD-SOCKET-PP";"U1";"microSD Socket";"";"";"";"";"";
"1";"Sparkfun PRT-00339 and Lipoly 2.5 mm JST XH-Style Shrouded Male Connector: 2-Pin, Straight (4-Pack) Pololu 2717";"JACK-JST-2P-PW2.0";"JST-2.0";"LIPO-BAT";"";"";"";"";"";"";
"1";"Sparkfun PRT-11417 Part 1/4";"FE06-1";"FE06";"AD";"FEMALE HEADER";"";"";"unknown";"unknown";"";
"1";"Sparkfun PRT-11417 Part 1/4";"FE08-1";"FE08";"POWER";"FEMALE HEADER";"";"";"unknown";"unknown";"";
"1";"Sparkfun PRT-11417 Part 2/4";"FE10-1";"FE10";"IOH";"FEMALE HEADER";"";"";"unknown";"unknown";"";
"1";"Sparkfun PRT-11417 Part 3/4";"FE08-1";"FE08";"IOL";"FEMALE HEADER";"";"";"unknown";"unknown";"";
"1";"USB-MINIB-5PIN Sparkfun PRT-00587";"USB-MINIB-5PIN";"USB-MINIB";"USB_CONNECTOR";"Mini-USB "B" connector with 5th pin broken out.";"";"";"";"";"";
"1";"siehe I2C";"ARDUINO_SERIAL_PROGRAMPTH";"1X06";"JP1";"FTDI connector footprints";"";"";"";"";"";
